"state","population","measure_abbreviation","state_rate","ffy"
"California","Medicaid","BCS-AD","53.5","2017"
"Pennsylvania","Medicaid","BCS-AD","59.4","2017"
"Tennessee","Medicaid","BCS-AD","54.9","2017"
"Washington","Medicaid","BCS-AD","53.5","2017"
"Texas","Medicaid","BCS-AD","51.1","2017"
"Wisconsin","Medicaid","BCS-AD","67.3","2017"
"Alabama","Medicaid","BCS-AD","42.1","2018"
"California","Medicaid","BCS-AD","54.5","2018"
"Florida","Medicaid","BCS-AD","58.2","2018"
"Georgia","Medicaid","BCS-AD","38.0","2018"
"Iowa","Medicaid","BCS-AD","59.1","2018"
"Maryland","Medicaid","BCS-AD","66.1","2018"
"Michigan","Medicaid","BCS-AD","60.8","2018"
"Mississippi","Medicaid","BCS-AD","54.5","2018"
"Nevada","Medicaid","BCS-AD","54.3","2018"
"New Hampshire","Medicaid","BCS-AD","60.2","2018"
"New Mexico","Medicaid","BCS-AD","49.5","2018"
"New York","Medicaid","BCS-AD","66.9","2018"
"North Carolina","Medicaid","BCS-AD","29.5","2018"
"Pennsylvania","Medicaid","BCS-AD","58.4","2018"
"South Carolina","Medicaid","BCS-AD","56.7","2018"
"Tennessee","Medicaid","BCS-AD","53.8","2018"
"Texas","Medicaid","BCS-AD","50.9","2018"
"Washington","Medicaid","BCS-AD","55.3","2018"
"Wisconsin","Medicaid","BCS-AD","65.4","2018"
"Alabama","Medicaid","BCS-AD","41.5","2019"
"California","Medicaid","BCS-AD","56.7","2019"
"Florida","Medicaid","BCS-AD","60.1","2019"
"Indiana","Medicaid","BCS-AD","38.4","2019"
"Iowa","Medicaid","BCS-AD","58.8","2019"
"Maryland","Medicaid","BCS-AD","66.1","2019"
"Michigan","Medicaid","BCS-AD","60.3","2019"
"Mississippi","Medicaid","BCS-AD","53.3","2019"
"Nevada","Medicaid","BCS-AD","53.4","2019"
"New Hampshire","Medicaid","BCS-AD","58.2","2019"
"New Mexico","Medicaid","BCS-AD","49.4","2019"
"New York","Medicaid","BCS-AD","65.8","2019"
"North Carolina","Medicaid","BCS-AD","43.6","2019"
"Pennsylvania","Medicaid","BCS-AD","57.3","2019"
"South Carolina","Medicaid","BCS-AD","56.1","2019"
"Tennessee","Medicaid","BCS-AD","49.9","2019"
"Texas","Medicaid","BCS-AD","50.9","2019"
"Washington","Medicaid","BCS-AD","54.5","2019"
"Alabama","Medicaid","BCS-AD","41.8","2020"
"California","Medicaid","BCS-AD","63.7","2020"
"Colorado","Medicaid","BCS-AD","33.9","2020"
"Florida","Medicaid","BCS-AD","60.6","2020"
"Georgia","Medicaid","BCS-AD","59.9","2020"
"Idaho","Medicaid","BCS-AD","27.4","2020"
"Indiana","Medicaid","BCS-AD","56.2","2020"
"Iowa","Medicaid","BCS-AD","56.5","2020"
"Maryland","Medicaid","BCS-AD","67.6","2020"
"Michigan","Medicaid","BCS-AD","59.5","2020"
"Mississippi","Medicaid","BCS-AD","52.4","2020"
"Nevada","Medicaid","BCS-AD","53.8","2020"
"New Hampshire","Medicaid","BCS-AD","56.4","2020"
"New Mexico","Medicaid","BCS-AD","46.6","2020"
"New York","Medicaid","BCS-AD","65.4","2020"
"North Carolina","Medicaid","BCS-AD","41.3","2020"
"North Dakota","Medicaid","BCS-AD","54.7","2020"
"Pennsylvania","Medicaid","BCS-AD","57.4","2020"
"Tennessee","Medicaid","BCS-AD","54.8","2020"
"Texas","Medicaid","BCS-AD","50.4","2020"
"Washington","Medicaid","BCS-AD","52.0","2020"
"West Virginia","Medicaid","BCS-AD","50.0","2020"
"Wisconsin","Medicaid","BCS-AD","63.1","2020"
"Alabama","Medicaid","BCS-AD","39.1","2021"
"Florida","Medicaid","BCS-AD","54.5","2021"
"Georgia","Medicaid","BCS-AD","53.3","2021"
"Maryland","Medicaid","BCS-AD","63.5","2021"
"Michigan","Medicaid","BCS-AD","54.7","2021"
"Mississippi","Medicaid","BCS-AD","50.4","2021"
"Nevada","Medicaid","BCS-AD","49.2","2021"
"New Hampshire","Medicaid","BCS-AD","52.0","2021"
"New Mexico","Medicaid","BCS-AD","40.9","2021"
"New York","Medicaid","BCS-AD","60.7","2021"
"North Carolina","Medicaid","BCS-AD","35.3","2021"
"Pennsylvania","Medicaid","BCS-AD","53.2","2021"
"Tennessee","Medicaid","BCS-AD","52.0","2021"
"Texas","Medicaid","BCS-AD","46.5","2021"
"Utah","Medicaid","BCS-AD","45.5","2021"
"Alabama","Medicaid","BCS-AD","37.5","2022"
"Florida","Medicaid","BCS-AD","48.6","2022"
"Georgia","Medicaid","BCS-AD","47.8","2022"
"Maryland","Medicaid","BCS-AD","63.4","2022"
"Michigan","Medicaid","BCS-AD","51.5","2022"
"Mississippi","Medicaid","BCS-AD","47.8","2022"
"Nevada","Medicaid","BCS-AD","46.2","2022"
"New Hampshire","Medicaid","BCS-AD","50.9","2022"
"New Mexico","Medicaid","BCS-AD","36.1","2022"
"New York","Medicaid","BCS-AD","57.6","2022"
"North Carolina","Medicaid","BCS-AD","31.5","2022"
"Pennsylvania","Medicaid","BCS-AD","50.9","2022"
"Tennessee","Medicaid","BCS-AD","48.9","2022"
"Texas","Medicaid","BCS-AD","44.0","2022"
"Utah","Medicaid","BCS-AD","44.1","2022"
